,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
410,22,2084,2160,22.313708498984763,1,1.0,0.0,464,463,477,449,464,463,477,449,19.1049731745428,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
411,21,2107,2115,3.414213562373095,1,1.0,0.0,467,70,468,73,467,70,468,73,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
412,21,2107,2113,1.4142135623730951,1,1.0,0.0,467,70,468,69,467,70,468,69,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
413,21,2116,2121,5.0,1,1.0,0.0,468,83,468,88,468,83,468,88,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
414,21,2121,2154,10.242640687119286,2,1.0,0.0,468,88,477,91,468,88,477,91,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
415,21,2124,2143,6.82842712474619,1,1.0,0.0,469,100,475,100,469,100,475,100,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
416,21,2143,2157,6.82842712474619,2,1.0,0.0,475,100,477,94,475,100,477,94,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
417,21,2143,2151,3.414213562373095,1,1.0,0.0,475,100,476,103,475,100,476,103,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
418,23,2152,2185,5.82842712474619,1,1.0,0.0,476,133,481,135,476,133,481,135,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
419,21,2154,2157,3.0,2,1.0,0.0,477,91,477,94,477,91,477,94,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
420,21,2154,2171,2.414213562373095,2,1.0,0.0,477,91,479,90,477,91,479,90,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
421,21,2157,2208,7.242640687119285,1,1.0,0.0,477,94,483,97,477,94,483,97,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
422,24,2164,2174,4.82842712474619,1,1.0,0.0,478,36,480,32,478,36,480,32,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
423,24,2168,2174,1.4142135623730951,1,1.0,0.0,479,31,480,32,479,31,480,32,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
424,21,2171,2241,13.485281374238571,1,1.0,0.0,479,90,488,86,479,90,488,86,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
425,21,2171,2246,12.485281374238571,1,1.0,0.0,479,90,489,88,479,90,489,88,10.198039027185569,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
426,24,2174,2205,3.414213562373095,2,1.0,0.0,480,32,483,31,480,32,483,31,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
427,23,2184,2209,2.8284271247461903,1,1.0,0.0,481,128,483,130,481,128,483,130,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
428,23,2185,2188,3.0,1,1.0,0.0,481,135,481,138,481,135,481,138,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
429,23,2185,2209,5.82842712474619,2,1.0,0.0,481,135,483,130,481,135,483,130,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
430,24,2197,2216,8.414213562373096,1,1.0,0.0,483,17,484,25,483,17,484,25,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
431,24,2205,2216,6.414213562373095,2,1.0,0.0,483,31,484,25,483,31,484,25,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
432,24,2205,2228,3.414213562373095,2,1.0,0.0,483,31,486,32,483,31,486,32,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
433,23,2209,2253,8.242640687119286,2,1.0,0.0,483,130,490,127,483,130,490,127,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
434,24,2216,2244,5.0,1,1.0,0.0,484,25,489,25,484,25,489,25,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
435,24,2228,2234,1.0,2,1.0,0.0,486,32,487,32,486,32,487,32,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
436,24,2228,2234,2.414213562373095,2,1.0,0.0,486,32,487,32,486,32,487,32,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
437,24,2234,2248,4.414213562373095,1,1.0,0.0,487,32,490,30,487,32,490,30,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
438,23,2253,2298,9.65685424949238,2,1.0,0.0,490,127,496,121,490,127,496,121,8.48528137423857,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
439,23,2253,2260,1.4142135623730951,1,1.0,0.0,490,127,491,128,490,127,491,128,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
440,25,2254,2283,5.242640687119285,1,1.0,0.0,491,48,495,51,491,48,495,51,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
441,23,2255,2298,18.899494936611667,1,1.0,0.0,491,105,496,121,491,105,496,121,16.76305461424021,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
442,26,2261,2282,3.82842712474619,1,1.0,0.0,492,14,495,12,492,14,495,12,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
443,25,2267,2284,2.0,1,1.0,0.0,493,52,495,52,493,52,495,52,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
444,25,2268,2390,13.656854249492383,1,1.0,0.0,493,63,504,58,493,63,504,58,12.083045973594572,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
445,26,2272,2282,4.414213562373095,1,1.0,0.0,494,8,495,12,494,8,495,12,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
446,26,2282,2403,10.414213562373096,2,1.0,0.0,495,12,505,11,495,12,505,11,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
447,25,2283,2284,1.0,2,1.0,0.0,495,51,495,52,495,51,495,52,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
448,25,2283,2301,4.414213562373095,1,1.0,0.0,495,51,497,48,495,51,497,48,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
449,25,2284,2390,12.071067811865477,2,1.0,0.0,495,52,504,58,495,52,504,58,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
450,23,2298,2306,1.4142135623730951,2,1.0,0.0,496,121,497,122,496,121,497,122,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
451,26,2299,2366,7.82842712474619,1,1.0,0.0,497,0,503,3,497,0,503,3,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
452,23,2306,2308,2.0,1,1.0,0.0,497,122,497,124,497,122,497,124,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
453,23,2306,2322,2.0,2,1.0,0.0,497,122,499,122,497,122,499,122,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
454,26,2310,2366,5.0,1,1.0,0.0,498,3,503,3,498,3,503,3,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
455,27,2315,2446,18.656854249492383,0,1.0,0.0,498,166,508,159,498,166,508,159,12.206555615733702,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
456,28,2319,2340,2.0,1,1.0,0.0,499,40,501,40,499,40,501,40,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
457,23,2322,2347,6.82842712474619,1,1.0,0.0,499,122,501,128,499,122,501,128,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
458,23,2322,2346,2.0,2,1.0,0.0,499,122,501,122,499,122,501,122,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
459,28,2340,2342,2.0,1,1.0,0.0,501,40,501,42,501,40,501,42,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
460,28,2340,2409,4.82842712474619,2,1.0,0.0,501,40,505,38,501,40,505,38,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
461,23,2345,2426,7.242640687119285,1,1.0,0.0,501,107,506,111,501,107,506,111,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
462,23,2346,2394,3.8284271247461903,2,1.0,0.0,501,122,504,120,501,122,504,120,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
463,23,2346,2383,4.82842712474619,1,1.0,0.0,501,122,503,126,501,122,503,126,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
464,26,2356,2374,3.414213562373095,1,1.0,0.0,502,25,503,22,502,25,503,22,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
465,26,2366,2397,3.414213562373095,2,1.0,0.0,503,3,505,5,503,3,505,5,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
466,26,2374,2405,10.656854249492381,2,1.0,0.0,503,22,505,13,503,22,505,13,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
467,26,2374,2419,5.82842712474619,1,1.0,0.0,503,22,506,26,503,22,506,26,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
468,23,2380,2426,4.242640687119286,1,1.0,0.0,503,114,506,111,503,114,506,111,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
469,25,2390,2458,8.242640687119284,1,1.0,0.0,504,58,509,61,504,58,509,61,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
470,23,2394,2487,7.414213562373095,2,1.0,0.0,504,120,510,118,504,120,510,118,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
471,23,2394,2415,3.414213562373095,1,1.0,0.0,504,120,505,123,504,120,505,123,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
472,26,2397,2403,6.0,2,1.0,0.0,505,5,505,11,505,5,505,11,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
473,26,2397,2451,5.656854249492381,1,1.0,0.0,505,5,509,1,505,5,509,1,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
474,26,2403,2405,2.0,2,1.0,0.0,505,11,505,13,505,11,505,13,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
475,26,2405,2493,12.071067811865476,1,1.0,0.0,505,13,511,22,505,13,511,22,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
476,28,2409,2468,7.242640687119285,1,1.0,0.0,505,38,510,34,505,38,510,34,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
477,28,2409,2494,10.071067811865476,1,1.0,0.0,505,38,511,45,505,38,511,45,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
478,23,2426,2461,3.0,2,1.0,0.0,506,111,509,111,506,111,509,111,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
479,23,2434,2472,3.414213562373095,1,1.0,0.0,507,100,510,101,507,100,510,101,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
480,23,2461,2472,10.414213562373096,2,1.0,0.0,509,111,510,101,509,111,510,101,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
481,23,2461,2487,7.414213562373095,2,1.0,0.0,509,111,510,118,509,111,510,118,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
482,23,2472,2495,9.414213562373096,1,1.0,0.0,510,101,511,92,510,101,511,92,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
483,23,2487,2490,3.0,1,1.0,0.0,510,118,510,121,510,118,510,121,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor2_skel.npy
0,0,0,12,5.242640687119285,1,1.0,0.0,2,119,6,122,2,119,6,122,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
1,0,11,13,8.414213562373096,1,1.0,0.0,5,131,6,123,5,131,6,123,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
2,0,12,13,1.0,2,1.0,0.0,6,122,6,123,6,122,6,123,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
3,0,12,16,2.0,2,1.0,0.0,6,122,7,121,6,122,7,121,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
4,0,13,30,5.414213562373095,1,1.0,0.0,6,123,11,124,6,123,11,124,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
5,0,16,19,5.414213562373095,1,1.0,0.0,7,121,8,116,7,121,8,116,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
6,0,16,28,5.82842712474619,1,1.0,0.0,7,121,11,118,7,121,11,118,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
7,1,31,43,7.242640687119285,1,1.0,0.0,13,0,19,3,13,0,19,3,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
8,1,32,43,11.65685424949238,1,1.0,0.0,13,11,19,3,13,11,19,3,10.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
9,1,43,55,5.242640687119285,1,1.0,0.0,19,3,23,6,19,3,23,6,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
10,2,49,64,6.82842712474619,1,1.0,0.0,20,340,26,338,20,340,26,338,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
11,2,53,97,12.656854249492381,1,1.0,0.0,22,312,31,318,22,312,31,318,10.816653826391969,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
12,2,62,64,6.414213562373095,1,1.0,0.0,25,344,26,338,25,344,26,338,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
13,2,64,92,4.0,2,1.0,0.0,26,338,30,338,26,338,30,338,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
14,2,72,79,2.414213562373095,1,1.0,0.0,27,327,29,328,27,327,29,328,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
15,2,79,92,10.414213562373096,2,1.0,0.0,29,328,30,338,29,328,30,338,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
16,2,79,118,5.82842712474619,2,1.0,0.0,29,328,34,326,29,328,34,326,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
17,2,92,132,9.82842712474619,1,1.0,0.0,30,338,36,343,30,338,36,343,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
18,3,96,161,8.414213562373096,1,1.0,0.0,31,291,39,290,31,291,39,290,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
19,2,97,118,9.242640687119286,2,1.0,0.0,31,318,34,326,31,318,34,326,8.54400374531753,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
20,2,97,102,2.414213562373095,1,1.0,0.0,31,318,32,316,31,318,32,316,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
21,4,107,180,9.414213562373096,1,1.0,0.0,33,152,42,153,33,152,42,153,9.055385138137417,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
22,2,118,139,3.0,2,1.0,0.0,34,326,37,326,34,326,37,326,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
23,4,125,126,2.414213562373095,2,1.0,0.0,36,148,36,149,36,148,36,149,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
24,4,125,126,1.0,2,1.0,0.0,36,148,36,149,36,148,36,149,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
25,4,125,164,6.65685424949238,2,1.0,0.0,36,148,40,143,36,148,40,143,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
26,4,126,127,1.0,1,1.0,0.0,36,149,36,150,36,149,36,150,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
27,5,129,262,17.313708498984763,1,1.0,0.0,36,254,49,255,36,254,49,255,13.038404810405298,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
28,4,133,164,3.82842712474619,1,1.0,0.0,37,141,40,143,37,141,40,143,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
29,2,139,163,7.82842712474619,1,1.0,0.0,37,326,39,333,37,326,39,333,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
30,2,139,235,10.414213562373096,1,1.0,0.0,37,326,47,327,37,326,47,327,10.04987562112089,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
31,3,148,161,4.414213562373095,1,1.0,0.0,38,286,39,290,38,286,39,290,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
32,3,161,223,10.65685424949238,2,1.0,0.0,39,290,46,296,39,290,46,296,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
33,4,164,178,2.0,2,1.0,0.0,40,143,42,143,40,143,42,143,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
34,4,178,188,3.414213562373095,1,1.0,0.0,42,143,43,140,42,143,43,140,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
35,4,178,189,2.0,2,1.0,0.0,42,143,43,144,42,143,43,144,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
36,4,180,195,4.414213562373095,1,1.0,0.0,42,153,43,157,42,153,43,157,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
37,4,180,205,2.414213562373095,2,1.0,0.0,42,153,44,152,42,153,44,152,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
38,4,184,207,2.0,1,1.0,0.0,42,162,44,162,42,162,44,162,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
39,4,189,205,8.414213562373096,2,1.0,0.0,43,144,44,152,43,144,44,152,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
40,4,189,201,1.4142135623730951,1,1.0,0.0,43,144,44,143,43,144,44,143,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
41,4,196,207,2.414213562373095,1,1.0,0.0,43,160,44,162,43,160,44,162,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
42,4,205,241,4.0,2,1.0,0.0,44,152,48,152,44,152,48,152,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
43,4,207,249,4.414213562373095,2,1.0,0.0,44,162,48,161,44,162,48,161,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
44,6,211,267,7.242640687119286,1,1.0,0.0,45,30,50,34,45,30,50,34,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
45,7,212,304,9.242640687119286,1,1.0,0.0,45,63,53,62,45,63,53,62,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
46,3,223,226,3.0,1,1.0,0.0,46,296,46,299,46,296,46,299,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
47,3,223,363,14.071067811865477,2,1.0,0.0,46,296,57,302,46,296,57,302,12.529964086141668,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
48,4,238,241,3.0,1,1.0,0.0,48,149,48,152,48,149,48,152,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
49,4,241,256,3.414213562373095,2,1.0,0.0,48,152,49,155,48,152,49,155,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
50,4,249,256,6.414213562373095,2,1.0,0.0,48,161,49,155,48,161,49,155,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
51,4,249,260,4.414213562373095,2,1.0,0.0,48,161,49,165,48,161,49,165,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
52,4,250,260,2.414213562373095,1,1.0,0.0,48,167,49,165,48,167,49,165,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
53,8,253,388,15.485281374238571,1,1.0,0.0,49,7,61,14,49,7,61,14,13.892443989449804,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
54,4,256,391,12.828427124746192,1,1.0,0.0,49,155,61,153,49,155,61,153,12.165525060596439,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
55,4,260,285,2.0,1,1.0,0.0,49,165,51,165,49,165,51,165,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
56,5,262,279,5.414213562373095,1,1.0,0.0,49,255,50,260,49,255,50,260,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
57,5,262,385,13.071067811865477,1,1.0,0.0,49,255,60,260,49,255,60,260,12.083045973594572,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
58,6,267,272,5.0,1,1.0,0.0,50,34,50,39,50,34,50,39,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
59,6,267,332,5.414213562373095,2,1.0,0.0,50,34,55,33,50,34,55,33,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
60,6,289,310,3.414213562373095,1,1.0,0.0,52,25,54,27,52,25,54,27,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
61,6,290,311,2.0,1,1.0,0.0,52,28,54,28,52,28,54,28,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
62,6,291,330,3.0,1,1.0,0.0,52,31,55,31,52,31,55,31,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
63,6,293,332,15.899494936611667,1,1.0,0.0,52,44,55,33,52,44,55,33,11.40175425099138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
64,7,304,315,2.414213562373095,1,1.0,0.0,53,62,54,60,53,62,54,60,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
65,7,304,317,1.4142135623730951,2,1.0,0.0,53,62,54,63,53,62,54,63,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
66,6,310,311,1.0,2,1.0,0.0,54,27,54,28,54,27,54,28,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
67,6,310,344,3.414213562373095,1,1.0,0.0,54,27,56,25,54,27,56,25,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
68,6,311,330,4.0,2,1.0,0.0,54,28,55,31,54,28,55,31,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
69,7,317,337,5.414213562373095,1,1.0,0.0,54,63,55,68,54,63,55,68,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
70,7,317,360,3.414213562373095,1,1.0,0.0,54,63,57,62,54,63,57,62,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
71,3,323,363,3.414213562373095,1,1.0,0.0,54,303,57,302,54,303,57,302,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
72,8,325,393,8.65685424949238,1,1.0,0.0,55,19,62,15,55,19,62,15,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
73,6,330,332,2.0,2,1.0,0.0,55,31,55,33,55,31,55,33,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
74,3,363,486,14.656854249492381,2,1.0,0.0,57,302,70,306,57,302,70,306,13.601470508735444,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
75,8,365,388,3.0,1,1.0,0.0,58,14,61,14,58,14,61,14,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
76,8,376,398,4.0,1,1.0,0.0,59,25,63,25,59,25,63,25,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
77,8,388,393,1.4142135623730951,2,1.0,0.0,61,14,62,15,61,14,62,15,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
78,8,393,405,2.0,2,1.0,0.0,62,15,64,15,62,15,64,15,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
79,8,396,437,4.414213562373095,1,1.0,0.0,63,8,67,9,63,8,67,9,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
80,8,398,400,2.0,1,1.0,0.0,63,25,63,27,63,25,63,27,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
81,8,398,428,3.0,2,1.0,0.0,63,25,66,25,63,25,66,25,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
82,8,401,442,4.414213562373095,1,1.0,0.0,63,34,67,33,63,34,67,33,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
83,8,405,437,7.242640687119285,2,1.0,0.0,64,15,67,9,64,15,67,9,6.708203932499369,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
84,8,405,421,4.414213562373095,2,1.0,0.0,64,15,66,18,64,15,66,18,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
85,8,421,428,7.0,2,1.0,0.0,66,18,66,25,66,18,66,25,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
86,8,421,461,3.82842712474619,1,1.0,0.0,66,18,69,16,66,18,69,16,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
87,8,428,442,8.414213562373096,2,1.0,0.0,66,25,67,33,66,25,67,33,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
88,9,434,550,10.656854249492381,1,1.0,0.0,66,168,75,172,66,168,75,172,9.848857801796104,1_22_23_rat_p13_f2_slide2_slice5_40x_cor3_skel.npy
